IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"88104858","US4635881034","IRSA Propiedades Comerciale.SA Reg. Shs (Spons. ADRs)/40AP-,1",NULL,NULL
"88104870","CA1275278853","Cadillac Ventures",NULL,NULL
"88105523","CA77174P3007","Rochester Resources",NULL,NULL
"88113958","US09074A1097","Bionik Laboratories",NULL,NULL
"88124006","ES0105058004","Saeta Yield S.A. Acciones al Portador",NULL,NULL
"88138147","GB00BTLJYS47","Gabelli Value Plus + Trust PLC Reg. Shares LS-,01",NULL,NULL
"88138737","GG00BV54HY67","Sequoia Econom.Infr.Inc.Fd",NULL,NULL
"88139767","CA6437632046","New Dimension Resources",NULL,NULL
"88139768","CA83364M5037","Vior Exploration Mines",NULL,NULL
"88194221","AU0000003DM3","3D Medical Limited",NULL,NULL
"88211948","KYG3461G1376","Finsoft",NULL,NULL
"88241381","CH0132106482","Cashcloud",NULL,NULL
"88244347","US18914T3014","Cloudward",NULL,NULL
"88251205","GB00BVDPPV41","Revolution Bars Group",NULL,NULL
"88251496","GB00BV1VRR47","Cleantech Building Mater.",NULL,NULL
"88282548","GB00BRJ6JV17","Non-Standard Finance",NULL,NULL
"88283448","US19243A1043","Cogentix Medical",NULL,NULL
"88289550","GG00BV0LCK35","Challenger Acquisitions",NULL,NULL
"88290349","CA39154B2066","Greatbanks Resources",NULL,NULL
"88309988","US5874911010","Findit",NULL,NULL
"88322456","US8332921050","SNOOGOO CORP COM STK USD0.001",NULL,NULL
"88323490","CA89353D8420","TRANSCANADA CORPORATION 1ST PR SERIES 11",NULL,NULL
"88328233","BE0044056183","MARC DE GUFFROY NV NPV",NULL,NULL
"88328234","BE0126800219","ALMEPRO ALUMCO NV NPV",NULL,NULL
"88328235","BE0145454519","DVW NV NPV",NULL,NULL
"88328236","BE0147081294","DIONYSIUS NV NPV",NULL,NULL
"88331307","US68558X1000","Orbital Tracking",NULL,NULL
"88331310","CA26824W1086","EA Education Group",NULL,NULL
"88362072","US6456701001","New Infinity Holdings",NULL,NULL
"88362126","US23340C1045","DSG Global",NULL,NULL
"88362142","US3376511032","FIRSTATLANTIC FINL NPV",NULL,NULL
"88363028","BMG8440S2016","China 3D Digital Entertain.LtdRegistered Shares",NULL,NULL
"88364645","CA11222H1010","BROMPTON OIL SPLIT CORP. CL 'A'",NULL,NULL
"88365702","CA11222H2000","BROMPTON OIL SPLIT CORP. PR",NULL,NULL
"88548934","DK0060580512","NNIT",NULL,NULL
"88557186","GB00BV9GHQ09","Bilby",NULL,NULL
"88559382","CA3039017973","FAIRFAX FINANCIAL HOLDINGS LTD. SER 'M' PR",NULL,NULL
"88562747","IE00BVYJ1Y03","Allergan PLC Reg.Man.Conv.Pref.Sh.A",NULL,NULL
"88573097","US8840891035","THIN FILM ELECTRON SPON ADR EACH REPR 10 ORD",NULL,NULL
"88573144","JE00BV9H9G76","Integrated Diagnost.Hldgs",NULL,NULL
"88590819","AU000000ISX0","iSIGNTHIS",NULL,NULL
"88615186","IT0005043507","OVS S.p.A. Azioni nom.",NULL,NULL
"88621232","US78573J1016","SABLE NATURAL RES COM USD0.001",NULL,NULL
"88622874","GB00BVG1CF25","Woodford Patient Cap.Trust",NULL,NULL
"88622884","KYG451581055","HKBN",NULL,NULL
"88623655","US2506651064","High Performance Beverages",NULL,NULL
"88627711","US57777M1027","MaxPoint Interactive",NULL,NULL
"88627712","US0953061068","Blue Bird",NULL,NULL
"88627729","US86627R1023","Summit Therapeutics PLC Reg. Shs(Spon.ADRs)/5",NULL,NULL
"88639377","CL0002159136","OXIQUIM SA COM NPV",NULL,NULL
"88658125","MXP810081010","Wal-Mart de Mexico SAB de CV Registered Shares Class V",NULL,NULL
"88660646","CA37890D1069","Global Copper Group",NULL,NULL
"88717453","MX01WA000038","Wal-Mart de Mexico SAB de CV Registered Shares Class V",NULL,NULL
"88733502","GB00BVC3CL81","Gate Ventures",NULL,NULL
"88733503","GB00BVYVFW23","Auto Trader Group",NULL,NULL
"88734158","US03027X4079","American Tower Corp. Reg.Con.Pfd.Shs.S.B",NULL,NULL
"88737473","IT0005089476","DigiTouch S.p.A. Azioni nom.",NULL,NULL
"88740727","US19516Q1094","COLLPLANT HOLDINGS SPON ADR EACH REPR 100 ORD",NULL,NULL
"88772705","IE00BVGC3741","Malin Corp.",NULL,NULL
"88772706","GB00BVG6X439","VPC Specialty Lend.Investm.PLC",NULL,NULL
"88782386","US77467X1019","Rocky Mountain Choc.Fact.Inc.",NULL,NULL
"88784611","DE000A14KL49","Gateway Real Estate AG junge Inhaber-Aktien .o.N.",NULL,NULL
"88838028","FI4000115464","Detection Technology",NULL,NULL
"88849458","US4101203077","Hancock Holding Co. 5,95% Reg.Pfd.Shs.",NULL,NULL
"88852113","US79971C1027","Sanchez Production Partners LP Reg.Units(rep.ltd partn.)",NULL,NULL
"88852758","US86614U1007","Summit Materials Inc. Registered Shares Class A",NULL,NULL
"88879433","FR0012580132","NATIXIS EUR1.6 (RFD 01/01/2015)",NULL,NULL
"88881806","JP3862960006","Macnica Fuji Electr.Hldg.Inc.",NULL,NULL
"88891226","BMG4593F1389","Hiscox",NULL,NULL
"88891231","CA3039018708","Fairfax Finl Holdings Ltd. 4,75% Cum.Pfd.Sh.S.F",NULL,NULL
"88892412","CA4480556089","HUSKY ENERGY INC. SERIES '5' PR",NULL,NULL
"88892428","CA8911456330","TORONTO-DOMINION BANK(THE) CL 'A'1ST PR SER 7",NULL,NULL
"88894718","AU000000OLV7","Otherlevels Holdings",NULL,NULL
"88896967","US57630J1060","MassRoots",NULL,NULL
"88898105","GB00BVV2KN49","Eurocell PLC Reg. Shares (WI)",NULL,NULL
"88898549","CA5020091032","LL CAPITAL",NULL,NULL
"88910641","JP3161050004","Aiming",NULL,NULL
"88911592","IL0011348997","SteadyMed",NULL,NULL
"88912230","JP3922980002","Mobile Factory",NULL,NULL
"88927851","IT0005090136","Mobyt S.p.A. Azioni nom.",NULL,NULL
"88936693","US97717U1034","Wisdom Homes of America",NULL,NULL
"88936694","US68220L2034","ON THE MOVE SYS CO COM USD0.0001(POST REV SPLT",NULL,NULL
"88983923","CY0105562116","Aroundtown Prop. Holdings",NULL,NULL
"88988038","US1611512047","Chart Acquisition Corp. Reg.Uts(1 Shs+1 Wts)Exp2016 oN",NULL,NULL
"89002960","US74908Q2093","QUORUM CORP COM USD0.001(POST REV SPLT)",NULL,NULL
"89003635","US74874U1016","QUINPARIO ACQUISIT COM USD0.0001",NULL,NULL
"89031292","GB00BVGBY890","Zegona Communications",NULL,NULL
"89036936","US92934S5029","W Technologies",NULL,NULL
"89092564","SE0006168530","Sectra",NULL,NULL
"89092592","JP3740000009","Japan Anim.Ref.Med.Cent.Co.Ltd",NULL,NULL
"89104042","US7368782089","Portlogic Systems",NULL,NULL
"89104087","FR0012127173","OSE - Pharma",NULL,NULL
"89114916","US33612N1000","FIRST PRIORITY FIN COM USD1",NULL,NULL
"89119014","US83417L1061","Solarwindow Technologies",NULL,NULL
"89119027","US28106T1007","Edita Food Industries S.A.E. N.-Akt.(Sp.GDRs 144A)/5 LE-,20",NULL,NULL
"89119028","US28106T2096","Edita Food Industries S.A.E. N.-Akt.(GDRs Sp.RegS)/5 LE-,20",NULL,NULL
"89119090","SE0006887063","Hoist Finance AB (publ) Namn-Aktier",NULL,NULL
"89119138","US26871Q1031","EMP Solutions",NULL,NULL
"89119145","CA7960911062","SAN ANGELO OIL LIMITED",NULL,NULL
"89119146","US39310R1032","Green Leaf Innovations",NULL,NULL
"89119147","CA1360693909","CANADIAN IMPERIAL BANK SERIES '43' PR",NULL,NULL
"89132589","JP3163950003","sMedio",NULL,NULL
"89154538","BE6264882406","Imbakin Holding S.A. Actions Nom.",NULL,NULL
"89157434","US10637U1034","Breathe Ecig",NULL,NULL
"89157444","BMG162521279","BROOKFIELD INFRASTRUCTURE PARTNR LP A PR",NULL,NULL
"89157445","US55826L1098","Madison Technologies",NULL,NULL
"89176810","US63546L1026","National Commerce",NULL,NULL
"89211955","US38147U1079","Goldman Sachs BDC",NULL,NULL
"89216158","US83417M1045","SolarEdge Technologies",NULL,NULL
"89216189","US12480F1003","C.B. BioSciences",NULL,NULL
"89216190","US38489R6053","Gramercy Property Trust",NULL,NULL
"89216192","US85529E1029","Stargaze Entmt Grp",NULL,NULL
"89216195","CA13469T1030","Can - Ameri Agri Co.",NULL,NULL
"89216197","CA78012T4708","ROYAL BANK OF CANADA 1ST PR NVCC SER 'BF'",NULL,NULL
"89216198","US58503D2009","Medite Cancer Diagnostics",NULL,NULL
"89293485","US0413565021","ARLINGTON ASSET IN 6.750% PREF 15/03/25 USD25",NULL,NULL
"89306937","FR0012612646","Groupe Partouche",NULL,NULL
"89309204","IT0005091324","Clabo S.p.A. Azioni nom.",NULL,NULL
"89309851","BE6277026595","SLUYS INTL NV NPV",NULL,NULL
"89310037","US29786A1060","Etsy",NULL,NULL
"89310038","US09214X1000","Black Knight Fin.Services Inc. Registered Shares Class A",NULL,NULL
"89310039","US3802371076","GoDaddy Inc. Registered Shares Class A",NULL,NULL
"89310074","SE0006886727","HiQ International",NULL,NULL
"89310078","FR0012616852","Cerenis Therapeutics Hldg",NULL,NULL
"89313493","US4496891080","IMK GROUP INC COM USD0.0001",NULL,NULL
"89314854","US12770A1007","Cafe Serendipity Holdings",NULL,NULL
"89314887","US9620761059","WEWEARABLES INC COM USD0.001",NULL,NULL
"89315561","CA63010A1030","Nano One Materials",NULL,NULL
"89351949","CA98400H1029","XBiotech",NULL,NULL
"89355104","US0323598872","AMTRUST FINL SVCS DEP SHS REPSTG 1/40TH PFD S",NULL,NULL
"89355234","US10954P1093","Brilliant Sands",NULL,NULL
"89357439","CA0146792035","Alexander Nubia International",NULL,NULL
"89357554","US4764051052","JERNIGAN CAPITAL I USD0.01",NULL,NULL
"89402528","GB00BNCBFM82","Triple Point VCT 2011 PLC Registered Shares A",NULL,NULL
"89430941","FI4000123195","Asiakastieto Group",NULL,NULL
"89430972","DE000A14KNC4","Nanogate AG junge",NULL,NULL
"89430973","DE000A14KND2","Wilex AG junge",NULL,NULL
"89431012","SE0006826046","Evolution Gaming Gr.AB (publ) Namn-Aktier",NULL,NULL
"89450879","CA0076361033","AEQUUS PHARMACEUTICALS",NULL,NULL
"89463592","IE00BWB8X525","Permanent TSB Group Hldgs",NULL,NULL
"89502272","US48114A1097","Journal Media Group",NULL,NULL
"89506797","GB00BTFR4F17","Windar Photonics",NULL,NULL
"89508109","GB00BVVT4H71","Motif Bio",NULL,NULL
"89508526","US91912R1068","Valentine Mark",NULL,NULL
"89508544","NL0011214010","Refresco Gerber",NULL,NULL
"89526277","US88874J1060","TIXFI INC COM USD0.001",NULL,NULL
"89528847","DE000ENAG1G5","E.ON SE Technische Wahldividendenant.",NULL,NULL
"89566924","DE000A14KNH3","4 SC AG neue",NULL,NULL
"89588437","US65341D1028","Nexpoint Residential Trust",NULL,NULL
"89611874","CA16550A1075","Chesswood Group",NULL,NULL
"89644222","BE0020896412","SAGIMMO",NULL,NULL
"89644223","BE0026999335","WANNIJN",NULL,NULL
"89644598","AU000000S320","South32",NULL,NULL
"89655696","IL0011216723","Kornit Digital",NULL,NULL
"89656779","US98919P3064","Zaxis International",NULL,NULL
"89684327","US0390141051","Arcadia Biosciences",NULL,NULL
"89686565","IT0005083727","Caleido Group S.p.A. Azioni nom.",NULL,NULL
"89687452","GB00BSKS1M86","Lakehouse",NULL,NULL
"89689935","US00548F1057","Adams Natural Resources Fd",NULL,NULL
"89689938","CA6706841096","Nutritional High Intl",NULL,NULL
"89900247","CH0272890911","Actelion Ltd. Nam.-Akt. 2. Linie",NULL,NULL
"89902733","IT0004745607","Elettra Investimenti S.p.A. Azioni nom.",NULL,NULL
"89923645","KYG1899E1952","CARIBBEAN UTILITIES COMPANY, LTD. U.S. RT",NULL,NULL
"89934640","GB00BWC4X262","Highlands Natural Resources",NULL,NULL
"89945697","US6362208083","National General Hldgs Corp. 7,5%Dep.Sh.rep.1/40th NC.Pfd.B",NULL,NULL
"89946431","CNE100001TR7","Fuyao Glass Industry Group Co. Registered Shares H",NULL,NULL
"89954130","CA21037X1261","Constellation Software Inc. Anrechte",NULL,NULL
"89955986","US12562Y1001","CK Hutchison Holdings Ltd. Reg. Shares (ADRs)/1",NULL,NULL
"89956473","LU1209844890","Certes Capital S.A. Reg.Ben.Shs S8 T1",NULL,NULL
"89960088","US15117K1034","Cellectis Act.Nom.(Sp.ADRs)/1",NULL,NULL
"89973621","SE0006732392","Troax Group AB Namn-Aktier A",NULL,NULL
"89984164","CH0273774791","Intershop Holding",NULL,NULL
"89993460","KYG9271M1078","United Cacao Ltd. SEZC",NULL,NULL
"89996144","US55314D2053","ML Capital Group",NULL,NULL
"89996182","CH0274177580","Mondo TV Suisse",NULL,NULL
"89998393","GG00BWFRB844","European Real Est.Inv.Tr.Ltd. Reg.Red.Ptg.Pr.Sh.(P.Red.2015)",NULL,NULL
"89998400","CNE100001TQ9","GF Securities Co. Ltd. Registered Shares H",NULL,NULL
"90011008","US00167X2053","Amec Foster Wheeler PLC Reg. Shs(Spon.ADRs)/",NULL,NULL
"90056735","US68276T1007","1pm Industries",NULL,NULL
"90075191","GB00BVYB2Q58","Marshall Motor Holdings",NULL,NULL
"90083266","BE0099304736","CP 36 GEN BEL",NULL,NULL
"90083267","BE0099176423","CP 26 COBEPA",NULL,NULL
"90093637","US0813601095","BEMAX INC COM USD0.0001",NULL,NULL
"90093638","CA2573791076","DOMINION GENERAL INVESTMENT",NULL,NULL
"90093639","CA98161U1021","Worldwide Marijuana",NULL,NULL
"90093640","GB00BW4NPC58","Prospex Oil and Gas",NULL,NULL
"90130495","US9563101065","WEST TOWN BANK COM NPV",NULL,NULL
"90138256","FR0012395374","ALSTOM EUR7 (RFD 01/01/2015)",NULL,NULL
"90142269","CA2376321048","Data Deposit Box",NULL,NULL
"90142312","CA1363782055","Canadian Mining Co.",NULL,NULL
"90144703","ES0134950122","FAES FARMA SA EUR0.1 (RFD)",NULL,NULL
"90171521","BMG3968F1370","Goldin Financial Holdings",NULL,NULL
"90181783","FI4000123096","Savo-Solar Oy Registered Shares A",NULL,NULL
"90191937","JE00BVRZ8S85","Sanne Group",NULL,NULL
"90191972","FR0012596468","Sensorion",NULL,NULL
"90195581","AT0000A1DDL3","WP",NULL,NULL
"90201293","IS0000020352","Reitir Fasteignafélag HF",NULL,NULL
"90201303","SE0006852075","K2A FASTIGHETER AB PRF NPV",NULL,NULL
"90206105","BMG375851174","GasLog Ltd. 8,75%Cum.Red.P.Pref.Sh.A",NULL,NULL
"90207401","US3772152076","GlassesOff",NULL,NULL
"90207404","US09605M1018","BLUE SKY MEDIA COR COM USD0.001",NULL,NULL
"90207408","US00548E1082","ADAMAS VENTURES IN COM USD0.0001",NULL,NULL
"90207667","PLIDEAB00013","Idea Bank S.A. Inh.-Akt. B-L",NULL,NULL
"90207678","CA92340R7004","VERESEN INC. CUMULATIVE SERIES 'E' PR",NULL,NULL
"90209689","CA6944592071","PACIFIC IRON ORE C COM NPV (POST REV SPLIT)",NULL,NULL
"90247289","DE000A14KNF7","Tantalus Rare Earths AG junge",NULL,NULL
"90247292","DE000A14KPC9","MPC Münchmeyer Peters.Cap.AG junge",NULL,NULL
"90247362","US03765N1081","Apigee",NULL,NULL
"90247364","US00739L1017","Aduro Biotech",NULL,NULL
"90248307","ES0130127006","Specter Investments SICAV S.A. Acciones Nom.",NULL,NULL
"90254928","ES0176406066","VOUSSE CORP SA EUR1.5",NULL,NULL
"90254980","US92657J1016","Videocon D2H Ltd. Reg. Sh. (ADRs) 4/o.N.",NULL,NULL
"90254982","GB00BWDPMF43","Shawbrook Group PLC Registered Shares (WI)",NULL,NULL
"90255156","US46034L1061","Intl Spirit & Beverage Grp",NULL,NULL
"90296212","US05990K8826","BANC OF CALIFORNIA DEP SHS EA REP 1/40 NON CUM",NULL,NULL
"90303560","DE000A14KPM8","aap Implantate AG neue",NULL,NULL
"90348047","US04941A5074","ATLAS RES PARTNERS 10.75% CUM REDEEMABLE PERP",NULL,NULL
"90348060","CA7063278062","PEMBINA PIPELINE CORPORATION CL 'A' SER 9",NULL,NULL
"90378571","SE0006881413","HANCAP AB NPV PREF SHS",NULL,NULL
"90389268","DE000A13STW4","UNIWHEELS",NULL,NULL
"90389341","US4603782016","International Stem Cell",NULL,NULL
"90397560","CA1407544099","Cara Operations Ltd. Reg.Subordinate Voting Shs oN",NULL,NULL
"90398763","ES0105062022","NBI BEARINGS EUROP EUR0.10",NULL,NULL
"90398866","US80410U1097","SATYA WORLDWIDE IN COM USD0.0001",NULL,NULL
"90401843","US31809H1005","FINTECH ACQUISITI. COM USD0.0001",NULL,NULL
"90424240","US34460G1067","Fondul Proprietatea S.A. N.-Ak.(Sp.GDRsRegS)/50 LN-,95",NULL,NULL
"90425061","SE0006993770","Axfood AB Namn-Aktier",NULL,NULL
"90440428","GRS288003015","Saos Anonymous Shipping",NULL,NULL
"90443263","US4884451075","KemPharm",NULL,NULL
"90449808","US7021491052","Party City Holdco",NULL,NULL
"90449811","US9282541013","Virtu Financial Inc. Registered Shares A",NULL,NULL
"90466808","GB00BVG7F061","International Game Technology",NULL,NULL
"90468865","JP3273820005","Gunosy",NULL,NULL
"90489336","SE0006800439","Ivisys AB (publ) Namn-Aktier",NULL,NULL
"90490482","PLPREQM00011","Private Equity Managers S.A. Inhaber-Aktien A-E",NULL,NULL
"90490491","US5018641028","LF GEORGE HOLDINGS COM USD0.01",NULL,NULL
"90490576","CA87243W1032","THC Biomed Intl",NULL,NULL
"90490652","US52472D1019","LEGACY VENTURES COM NPV",NULL,NULL
"90522631","FR0012650166","Electro Power Systems S.A. Act. au Porteur (WI)",NULL,NULL
"90525044","DE000A14KCF0","SYGNIS AG junge",NULL,NULL
"90539220","US4132471073","HARMONY MERGER COR COM USD0.0001",NULL,NULL
"90539228","US89156P1093","TOUCAN INTERACTIVE COM USD0.001",NULL,NULL
"90596480","US19624R4039","COLONY CAP INC PERP PRD SER C",NULL,NULL
"90602307","BE0010012210","SOCIETE ANONYME PO NPV",NULL,NULL
"90605779","NO0010734494","NATTOPHARMA ASA NOK3 (S/R 05/05/15)",NULL,NULL
"90605888","US02314N2053","Amazing Energy Oil & Gas",NULL,NULL
"90644449","US20341J1043","Communications Sal.& Leas.Inc.",NULL,NULL
"90646566","US85208W1009","Sprout Tiny Homes",NULL,NULL
"90646574","US15130G3039","Cemtrex",NULL,NULL
"90655451","CH0276991202","MONDO TV SUISSE CHF0.01",NULL,NULL
"90656209","US6475332077","NEW MILLENNIUM BK COM USD0.001(POST REV SPLT)",NULL,NULL
"90686479","SE0006994448","TargetEveryOne AB Namn-Aktier",NULL,NULL
"90707554","DE000A14KLV8","Deutsche Telekom AG Dividend in Kind-Cash Line",NULL,NULL
"90723195","US68373L1098","OpGen",NULL,NULL
"90723331","US8316092019","SMACK SPORTSWEAR COM USD0.001(POST REV SPLT)",NULL,NULL
"90726903","SG1AI2000007","Magnus Energy Group",NULL,NULL
"90728332","CA85553W7052","STARLIGHT U.S. MULTI-FAMILY (NO. 4)CORE FUND",NULL,NULL
"90774362","US6378701063","NATIONAL STORAGE A USD0.01(BEN OF INT)",NULL,NULL
"90776633","MHY8565J1358","TEEKAY OFFSHORE PA PFD UNIT SER B",NULL,NULL
"90777384","JE00BWV6BD02","MayAir Group",NULL,NULL
"90777737","FR0012657286","ECA EUR0.50 (RFD 01/01/15)",NULL,NULL
"90779778","US76610V1035","RIDGESTONE FINL SV NPV",NULL,NULL
"90779909","NZMELE0002S7","Meridian Energy",NULL,NULL
"90780144","US1717571079","Cidara Therapeutics",NULL,NULL
"90780998","CH0274804845","Bâloise Holding AG Nam.-Akt. 2. Linie",NULL,NULL
"90781496","CA25044W1041","Desert Star Resources Ltd.(new",NULL,NULL
"90781498","CA8864531097","TIDEWATER MIDSTREAM AND INFRASTRUCTURE",NULL,NULL
"90787989","CA96467A9940","WHITECAP RESOURCES INC. J WHEN ISSUED",NULL,NULL
"90792212","BMG2150P1766","CN Agri-Products Exchange Ltd.Registered Shares",NULL,NULL
"90809075","BE0974281132","Biocartis Group NV Actions nom. 114 A/Reg S",NULL,NULL
"90839581","CH0276837694","Mobilezone Holding",NULL,NULL
"90839988","US58985L1008","Meridian Waste Solutions",NULL,NULL
"90842333","CA8883411040","Titanium Transport. Group",NULL,NULL
"90859413","US29015T6038","Elray Resources",NULL,NULL
"90877408","FR0010560227","Solairedirect",NULL,NULL
"90885826","US6496048082","NEW YORK MTG TRUST CUM REDEEMABLE PFD SER C",NULL,NULL
"90892274","CA55346E2050","M Pharmaceutical",NULL,NULL
"90892281","CA9278201004","Virginia Hills Oil",NULL,NULL
"90926037","FR0012649184","DRONE VOLT EUR0.30",NULL,NULL
"90930269","US0404432025","Aristocrat Group",NULL,NULL
"90939441","CA26518T3047","DUNDEE ACQUISITION LTD. CL 'A' RV UNITS",NULL,NULL
"90994065","ES0105066007","Cellnex Telecom",NULL,NULL
"90995674","DE000WNDL110","windeln.de",NULL,NULL
"91104419","US41044B1070","HANGOVER JOES HLDG COM USD0.001",NULL,NULL
"91104440","US14153Q1085","Cardinal Resources",NULL,NULL
"91128662","US7730611065","ROCKDALE RES CORP COM USD0.001",NULL,NULL
"91148588","US09627Y1091","Blueprint Medicines",NULL,NULL
"91148589","US19716T1016","Colucid Pharmaceuticals",NULL,NULL
"91148590","US29414J1079","Enviva Partners LP Reg.Uts rep.Ltd.Part.Int.DL-,1",NULL,NULL
"91160718","US36117L1070","FutureLand",NULL,NULL
"91167009","US47077R1095","Janel",NULL,NULL
"91167012","US7403911073","Preferred Restaurant Brand.Inc",NULL,NULL
"91222952","SE0007047493","BioInvent International AB Namn-Aktier Em. 4/15 1",NULL,NULL
"91222965","SK1110017722","Slovak Telekom A.S. Inhaber-Aktien Serie 1",NULL,NULL
"91227381","US00653A1079","Adaptimmune Therapeutics PLC Reg.Shs (Spon.ADRs)/6",NULL,NULL
"91230714","IS0000020709","Eik Fasteignafélag Hf",NULL,NULL
"91232566","US00534U1088","ADAIAH DISTRIBUTIO COM USD0.001",NULL,NULL
"91265729","GB00BW0D4R71","Curtis Banks Group",NULL,NULL
"91265884","AU0000LBYDA0","Liberty Resources Ltd. Registered Def. Shares",NULL,NULL
"91266603","DE000A14KCM6","YOC AG junge",NULL,NULL
"91266918","BE0970140431","RECTICEL NPV (S/R 07/05/15) CP21",NULL,NULL
"91268719","US8721842057","TBC Global News Network",NULL,NULL
"91268780","CNE100001W69","Shanghai Haohai Biol.Te.Co.Ltd Registered Shares H",NULL,NULL
"91268839","US35904M1045","FRONTERA GROUP INC COM USD0.001",NULL,NULL
"91268846","CA60458X1087","MIRA VII ACQUISITION",NULL,NULL
"91268881","US09225M1018","Black Stone Minerals L.P. Reg.Uts rep.Ltd.Part.Int.",NULL,NULL
"91268882","CA8911456173","TORONTO-DOMINION BANK(THE) CL 'A'1ST PR SER 9",NULL,NULL
"91281451","CA60672A1084","Mitra Energy",NULL,NULL
"91301543","AT00000ATEC9","A-TEC",NULL,NULL
"91337438","SE0006913497","SPIFFX AB NPV",NULL,NULL
"91349120","ES0105043006","Naturhouse Health",NULL,NULL
"91349973","BMG9108L1404","TSAKOS ENERGY NAVI PERP PFD SER D",NULL,NULL
"91350740","US62548C1027","MultiVir",NULL,NULL
